title,year,rating,genres
The Matrix #4,1999,8.7,Action|Sci-Fi
Spirited Away #4,2001,8.6,Animation|Fantasy
Avatar #4,2009,7.8,Action|Adventure
Inception #4,2010,8.8,Action|Sci-Fi
Interstellar #4,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #4,1972,9.2,Crime|Drama
The Dark Knight #4,2008,9.0,Action|Crime|Drama
Pulp Fiction #4,1994,8.9,Crime|Drama
Fight Club #4,1999,8.8,Drama
Forrest Gump #4,1994,8.8,Drama|Romance
The Shawshank Redemption #4,1994,9.3,Drama
Gladiator #4,2000,8.5,Action|Adventure|Drama
The Lion King #4,1994,8.5,Animation|Adventure|Drama
The Prestige #4,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #4,2014,8.5,Drama|Music
The Social Network #4,2010,7.8,Biography|Drama
Parasite #4,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #4,2014,8.1,Adventure|Comedy|Crime
Arrival #4,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #4,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #4,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #4,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #4,1998,8.6,Drama|War
Toy Story #4,1995,8.3,Animation|Adventure|Comedy
Up #4,2009,8.3,Animation|Adventure|Comedy
Coco #4,2017,8.4,Animation|Adventure|Drama
Her #4,2013,8.0,Drama|Romance|Sci-Fi
La La Land #4,2016,8.0,Comedy|Drama|Music
The Departed #4,2006,8.5,Crime|Drama|Thriller
Memento #4,2000,8.4,Mystery|Thriller
The Matrix #5,1999,8.7,Action|Sci-Fi
Spirited Away #5,2001,8.6,Animation|Fantasy
Avatar #5,2009,7.8,Action|Adventure
Inception #5,2010,8.8,Action|Sci-Fi
Interstellar #5,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #5,1972,9.2,Crime|Drama
The Dark Knight #5,2008,9.0,Action|Crime|Drama
Pulp Fiction #5,1994,8.9,Crime|Drama
Fight Club #5,1999,8.8,Drama
Forrest Gump #5,1994,8.8,Drama|Romance
The Shawshank Redemption #5,1994,9.3,Drama
Gladiator #5,2000,8.5,Action|Adventure|Drama
The Lion King #5,1994,8.5,Animation|Adventure|Drama
The Prestige #5,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #5,2014,8.5,Drama|Music
The Social Network #5,2010,7.8,Biography|Drama
Parasite #5,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #5,2014,8.1,Adventure|Comedy|Crime
Arrival #5,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #5,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #5,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #5,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #5,1998,8.6,Drama|War
Toy Story #5,1995,8.3,Animation|Adventure|Comedy
Up #5,2009,8.3,Animation|Adventure|Comedy
Coco #5,2017,8.4,Animation|Adventure|Drama
Her #5,2013,8.0,Drama|Romance|Sci-Fi
La La Land #5,2016,8.0,Comedy|Drama|Music
The Departed #5,2006,8.5,Crime|Drama|Thriller
Memento #5,2000,8.4,Mystery|Thriller
The Matrix #6,1999,8.7,Action|Sci-Fi
Spirited Away #6,2001,8.6,Animation|Fantasy
Avatar #6,2009,7.8,Action|Adventure
Inception #6,2010,8.8,Action|Sci-Fi
Interstellar #6,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #6,1972,9.2,Crime|Drama
The Dark Knight #6,2008,9.0,Action|Crime|Drama
Pulp Fiction #6,1994,8.9,Crime|Drama
Fight Club #6,1999,8.8,Drama
Forrest Gump #6,1994,8.8,Drama|Romance
The Shawshank Redemption #6,1994,9.3,Drama
Gladiator #6,2000,8.5,Action|Adventure|Drama
The Lion King #6,1994,8.5,Animation|Adventure|Drama
The Prestige #6,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #6,2014,8.5,Drama|Music
The Social Network #6,2010,7.8,Biography|Drama
Parasite #6,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #6,2014,8.1,Adventure|Comedy|Crime
Arrival #6,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #6,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #6,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #6,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #6,1998,8.6,Drama|War
Toy Story #6,1995,8.3,Animation|Adventure|Comedy
Up #6,2009,8.3,Animation|Adventure|Comedy
Coco #6,2017,8.4,Animation|Adventure|Drama
Her #6,2013,8.0,Drama|Romance|Sci-Fi
La La Land #6,2016,8.0,Comedy|Drama|Music
The Departed #6,2006,8.5,Crime|Drama|Thriller
Memento #6,2000,8.4,Mystery|Thriller
The Matrix #7,1999,8.7,Action|Sci-Fi
Spirited Away #7,2001,8.6,Animation|Fantasy
Avatar #7,2009,7.8,Action|Adventure
Inception #7,2010,8.8,Action|Sci-Fi
Interstellar #7,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #7,1972,9.2,Crime|Drama
The Dark Knight #7,2008,9.0,Action|Crime|Drama
Pulp Fiction #7,1994,8.9,Crime|Drama
Fight Club #7,1999,8.8,Drama
Forrest Gump #7,1994,8.8,Drama|Romance
The Shawshank Redemption #7,1994,9.3,Drama
Gladiator #7,2000,8.5,Action|Adventure|Drama
The Lion King #7,1994,8.5,Animation|Adventure|Drama
The Prestige #7,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #7,2014,8.5,Drama|Music
The Social Network #7,2010,7.8,Biography|Drama
Parasite #7,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #7,2014,8.1,Adventure|Comedy|Crime
Arrival #7,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #7,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #7,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #7,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #7,1998,8.6,Drama|War
Toy Story #7,1995,8.3,Animation|Adventure|Comedy
Up #7,2009,8.3,Animation|Adventure|Comedy
Coco #7,2017,8.4,Animation|Adventure|Drama
Her #7,2013,8.0,Drama|Romance|Sci-Fi
La La Land #7,2016,8.0,Comedy|Drama|Music
The Departed #7,2006,8.5,Crime|Drama|Thriller
Memento #7,2000,8.4,Mystery|Thriller
The Matrix #8,1999,8.7,Action|Sci-Fi
Spirited Away #8,2001,8.6,Animation|Fantasy
Avatar #8,2009,7.8,Action|Adventure
Inception #8,2010,8.8,Action|Sci-Fi
Interstellar #8,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #8,1972,9.2,Crime|Drama
The Dark Knight #8,2008,9.0,Action|Crime|Drama
Pulp Fiction #8,1994,8.9,Crime|Drama
Fight Club #8,1999,8.8,Drama
Forrest Gump #8,1994,8.8,Drama|Romance
The Shawshank Redemption #8,1994,9.3,Drama
Gladiator #8,2000,8.5,Action|Adventure|Drama
The Lion King #8,1994,8.5,Animation|Adventure|Drama
The Prestige #8,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #8,2014,8.5,Drama|Music
The Social Network #8,2010,7.8,Biography|Drama
Parasite #8,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #8,2014,8.1,Adventure|Comedy|Crime
Arrival #8,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #8,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #8,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #8,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #8,1998,8.6,Drama|War
Toy Story #8,1995,8.3,Animation|Adventure|Comedy
Up #8,2009,8.3,Animation|Adventure|Comedy
Coco #8,2017,8.4,Animation|Adventure|Drama
Her #8,2013,8.0,Drama|Romance|Sci-Fi
La La Land #8,2016,8.0,Comedy|Drama|Music
The Departed #8,2006,8.5,Crime|Drama|Thriller
Memento #8,2000,8.4,Mystery|Thriller
The Matrix #9,1999,8.7,Action|Sci-Fi
Spirited Away #9,2001,8.6,Animation|Fantasy
Avatar #9,2009,7.8,Action|Adventure
Inception #9,2010,8.8,Action|Sci-Fi
Interstellar #9,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #9,1972,9.2,Crime|Drama
The Dark Knight #9,2008,9.0,Action|Crime|Drama
Pulp Fiction #9,1994,8.9,Crime|Drama
Fight Club #9,1999,8.8,Drama
Forrest Gump #9,1994,8.8,Drama|Romance
The Shawshank Redemption #9,1994,9.3,Drama
Gladiator #9,2000,8.5,Action|Adventure|Drama
The Lion King #9,1994,8.5,Animation|Adventure|Drama
The Prestige #9,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #9,2014,8.5,Drama|Music
The Social Network #9,2010,7.8,Biography|Drama
Parasite #9,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #9,2014,8.1,Adventure|Comedy|Crime
Arrival #9,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #9,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #9,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #9,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #9,1998,8.6,Drama|War
Toy Story #9,1995,8.3,Animation|Adventure|Comedy
Up #9,2009,8.3,Animation|Adventure|Comedy
Coco #9,2017,8.4,Animation|Adventure|Drama
Her #9,2013,8.0,Drama|Romance|Sci-Fi
La La Land #9,2016,8.0,Comedy|Drama|Music
The Departed #9,2006,8.5,Crime|Drama|Thriller
Memento #9,2000,8.4,Mystery|Thriller
The Matrix #10,1999,8.7,Action|Sci-Fi
Spirited Away #10,2001,8.6,Animation|Fantasy
Avatar #10,2009,7.8,Action|Adventure
Inception #10,2010,8.8,Action|Sci-Fi
Interstellar #10,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #10,1972,9.2,Crime|Drama
The Dark Knight #10,2008,9.0,Action|Crime|Drama
Pulp Fiction #10,1994,8.9,Crime|Drama
Fight Club #10,1999,8.8,Drama
Forrest Gump #10,1994,8.8,Drama|Romance
The Shawshank Redemption #10,1994,9.3,Drama
Gladiator #10,2000,8.5,Action|Adventure|Drama
The Lion King #10,1994,8.5,Animation|Adventure|Drama
The Prestige #10,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #10,2014,8.5,Drama|Music
The Social Network #10,2010,7.8,Biography|Drama
Parasite #10,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #10,2014,8.1,Adventure|Comedy|Crime
Arrival #10,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #10,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #10,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #10,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #10,1998,8.6,Drama|War
Toy Story #10,1995,8.3,Animation|Adventure|Comedy
Up #10,2009,8.3,Animation|Adventure|Comedy
Coco #10,2017,8.4,Animation|Adventure|Drama
Her #10,2013,8.0,Drama|Romance|Sci-Fi
La La Land #10,2016,8.0,Comedy|Drama|Music
The Departed #10,2006,8.5,Crime|Drama|Thriller
Memento #10,2000,8.4,Mystery|Thriller
The Matrix #11,1999,8.7,Action|Sci-Fi
Spirited Away #11,2001,8.6,Animation|Fantasy
Avatar #11,2009,7.8,Action|Adventure
Inception #11,2010,8.8,Action|Sci-Fi
Interstellar #11,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #11,1972,9.2,Crime|Drama
The Dark Knight #11,2008,9.0,Action|Crime|Drama
Pulp Fiction #11,1994,8.9,Crime|Drama
Fight Club #11,1999,8.8,Drama
Forrest Gump #11,1994,8.8,Drama|Romance
The Shawshank Redemption #11,1994,9.3,Drama
Gladiator #11,2000,8.5,Action|Adventure|Drama
The Lion King #11,1994,8.5,Animation|Adventure|Drama
The Prestige #11,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #11,2014,8.5,Drama|Music
The Social Network #11,2010,7.8,Biography|Drama
Parasite #11,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #11,2014,8.1,Adventure|Comedy|Crime
Arrival #11,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #11,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #11,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #11,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #11,1998,8.6,Drama|War
Toy Story #11,1995,8.3,Animation|Adventure|Comedy
Up #11,2009,8.3,Animation|Adventure|Comedy
Coco #11,2017,8.4,Animation|Adventure|Drama
Her #11,2013,8.0,Drama|Romance|Sci-Fi
La La Land #11,2016,8.0,Comedy|Drama|Music
The Departed #11,2006,8.5,Crime|Drama|Thriller
Memento #11,2000,8.4,Mystery|Thriller
The Matrix #12,1999,8.7,Action|Sci-Fi
Spirited Away #12,2001,8.6,Animation|Fantasy
Avatar #12,2009,7.8,Action|Adventure
Inception #12,2010,8.8,Action|Sci-Fi
Interstellar #12,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #12,1972,9.2,Crime|Drama
The Dark Knight #12,2008,9.0,Action|Crime|Drama
Pulp Fiction #12,1994,8.9,Crime|Drama
Fight Club #12,1999,8.8,Drama
Forrest Gump #12,1994,8.8,Drama|Romance
The Shawshank Redemption #12,1994,9.3,Drama
Gladiator #12,2000,8.5,Action|Adventure|Drama
The Lion King #12,1994,8.5,Animation|Adventure|Drama
The Prestige #12,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #12,2014,8.5,Drama|Music
The Social Network #12,2010,7.8,Biography|Drama
Parasite #12,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #12,2014,8.1,Adventure|Comedy|Crime
Arrival #12,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #12,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #12,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #12,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #12,1998,8.6,Drama|War
Toy Story #12,1995,8.3,Animation|Adventure|Comedy
Up #12,2009,8.3,Animation|Adventure|Comedy
Coco #12,2017,8.4,Animation|Adventure|Drama
Her #12,2013,8.0,Drama|Romance|Sci-Fi
La La Land #12,2016,8.0,Comedy|Drama|Music
The Departed #12,2006,8.5,Crime|Drama|Thriller
Memento #12,2000,8.4,Mystery|Thriller
The Matrix #13,1999,8.7,Action|Sci-Fi
Spirited Away #13,2001,8.6,Animation|Fantasy
Avatar #13,2009,7.8,Action|Adventure
Inception #13,2010,8.8,Action|Sci-Fi
Interstellar #13,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #13,1972,9.2,Crime|Drama
The Dark Knight #13,2008,9.0,Action|Crime|Drama
Pulp Fiction #13,1994,8.9,Crime|Drama
Fight Club #13,1999,8.8,Drama
Forrest Gump #13,1994,8.8,Drama|Romance
The Shawshank Redemption #13,1994,9.3,Drama
Gladiator #13,2000,8.5,Action|Adventure|Drama
The Lion King #13,1994,8.5,Animation|Adventure|Drama
The Prestige #13,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #13,2014,8.5,Drama|Music
The Social Network #13,2010,7.8,Biography|Drama
Parasite #13,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #13,2014,8.1,Adventure|Comedy|Crime
Arrival #13,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #13,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #13,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #13,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #13,1998,8.6,Drama|War
Toy Story #13,1995,8.3,Animation|Adventure|Comedy
Up #13,2009,8.3,Animation|Adventure|Comedy
Coco #13,2017,8.4,Animation|Adventure|Drama
Her #13,2013,8.0,Drama|Romance|Sci-Fi
La La Land #13,2016,8.0,Comedy|Drama|Music
The Departed #13,2006,8.5,Crime|Drama|Thriller
Memento #13,2000,8.4,Mystery|Thriller
The Matrix #14,1999,8.7,Action|Sci-Fi
Spirited Away #14,2001,8.6,Animation|Fantasy
Avatar #14,2009,7.8,Action|Adventure
Inception #14,2010,8.8,Action|Sci-Fi
Interstellar #14,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #14,1972,9.2,Crime|Drama
The Dark Knight #14,2008,9.0,Action|Crime|Drama
Pulp Fiction #14,1994,8.9,Crime|Drama
Fight Club #14,1999,8.8,Drama
Forrest Gump #14,1994,8.8,Drama|Romance
The Shawshank Redemption #14,1994,9.3,Drama
Gladiator #14,2000,8.5,Action|Adventure|Drama
The Lion King #14,1994,8.5,Animation|Adventure|Drama
The Prestige #14,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #14,2014,8.5,Drama|Music
The Social Network #14,2010,7.8,Biography|Drama
Parasite #14,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #14,2014,8.1,Adventure|Comedy|Crime
Arrival #14,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #14,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #14,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #14,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #14,1998,8.6,Drama|War
Toy Story #14,1995,8.3,Animation|Adventure|Comedy
Up #14,2009,8.3,Animation|Adventure|Comedy
Coco #14,2017,8.4,Animation|Adventure|Drama
Her #14,2013,8.0,Drama|Romance|Sci-Fi
La La Land #14,2016,8.0,Comedy|Drama|Music
The Departed #14,2006,8.5,Crime|Drama|Thriller
Memento #14,2000,8.4,Mystery|Thriller
The Matrix #15,1999,8.7,Action|Sci-Fi
Spirited Away #15,2001,8.6,Animation|Fantasy
Avatar #15,2009,7.8,Action|Adventure
Inception #15,2010,8.8,Action|Sci-Fi
Interstellar #15,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #15,1972,9.2,Crime|Drama
The Dark Knight #15,2008,9.0,Action|Crime|Drama
Pulp Fiction #15,1994,8.9,Crime|Drama
Fight Club #15,1999,8.8,Drama
Forrest Gump #15,1994,8.8,Drama|Romance
The Shawshank Redemption #15,1994,9.3,Drama
Gladiator #15,2000,8.5,Action|Adventure|Drama
The Lion King #15,1994,8.5,Animation|Adventure|Drama
The Prestige #15,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #15,2014,8.5,Drama|Music
The Social Network #15,2010,7.8,Biography|Drama
Parasite #15,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #15,2014,8.1,Adventure|Comedy|Crime
Arrival #15,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #15,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #15,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #15,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #15,1998,8.6,Drama|War
Toy Story #15,1995,8.3,Animation|Adventure|Comedy
Up #15,2009,8.3,Animation|Adventure|Comedy
Coco #15,2017,8.4,Animation|Adventure|Drama
Her #15,2013,8.0,Drama|Romance|Sci-Fi
La La Land #15,2016,8.0,Comedy|Drama|Music
The Departed #15,2006,8.5,Crime|Drama|Thriller
Memento #15,2000,8.4,Mystery|Thriller
The Matrix #16,1999,8.7,Action|Sci-Fi
Spirited Away #16,2001,8.6,Animation|Fantasy
Avatar #16,2009,7.8,Action|Adventure
Inception #16,2010,8.8,Action|Sci-Fi
Interstellar #16,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #16,1972,9.2,Crime|Drama
The Dark Knight #16,2008,9.0,Action|Crime|Drama
Pulp Fiction #16,1994,8.9,Crime|Drama
Fight Club #16,1999,8.8,Drama
Forrest Gump #16,1994,8.8,Drama|Romance
The Shawshank Redemption #16,1994,9.3,Drama
Gladiator #16,2000,8.5,Action|Adventure|Drama
The Lion King #16,1994,8.5,Animation|Adventure|Drama
The Prestige #16,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #16,2014,8.5,Drama|Music
The Social Network #16,2010,7.8,Biography|Drama
Parasite #16,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #16,2014,8.1,Adventure|Comedy|Crime
Arrival #16,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #16,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #16,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #16,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #16,1998,8.6,Drama|War
Toy Story #16,1995,8.3,Animation|Adventure|Comedy
Up #16,2009,8.3,Animation|Adventure|Comedy
Coco #16,2017,8.4,Animation|Adventure|Drama
Her #16,2013,8.0,Drama|Romance|Sci-Fi
La La Land #16,2016,8.0,Comedy|Drama|Music
The Departed #16,2006,8.5,Crime|Drama|Thriller
Memento #16,2000,8.4,Mystery|Thriller
The Matrix #17,1999,8.7,Action|Sci-Fi
Spirited Away #17,2001,8.6,Animation|Fantasy
Avatar #17,2009,7.8,Action|Adventure
Inception #17,2010,8.8,Action|Sci-Fi
Interstellar #17,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #17,1972,9.2,Crime|Drama
The Dark Knight #17,2008,9.0,Action|Crime|Drama
Pulp Fiction #17,1994,8.9,Crime|Drama
Fight Club #17,1999,8.8,Drama
